Data-Hora,"Carregamento
(TMN)","Navio
Atracado", H20 (%),"Finos 
-6,3mm (%)","Compressão
16,0(Kgf)","Compressão
12,5(Kgf)","Tempo Estoque
(dias)","Descarga
Pet Coke","Descarga
Calcário","Taxa de Emissão PIER
kg/h","RAMP 09
3m (µg/m³)","RAMP 09
9m (µg/m³)","RAMP 09
16m (µg/m³)","RAMP 09
Direção Vento [°]","RAMP 10
3m (µg/m³)","RAMP 10
9m (µg/m³)","RAMP 10
16m (µg/m³)","RAMP 10
Direção Vento [°]","RAMP 11
3m (µg/m³)","RAMP 11
9m (µg/m³)","RAMP 11
16m (µg/m³)","RAMP 12B
9m (µg/m³)","RAMP 12C
9m (µg/m³)",Produto_0,Produto_19,Produto_20,Produto_ PFN/STD,Produto_PBF-HB,Produto_PBF-MB45,Produto_PBF-SA,Produto_PBF-SAM01,Produto_PBF-SF,Produto_PBF-STD,Produto_PBF-STD - PDR-STD,Produto_PBF-STD / PDR-STD,Produto_PBF/HB,Produto_PBF/MB45,Produto_PBF/SA,Produto_PBF/SF,Produto_PBF/STD,Produto_PDR-STD,Produto_PDR-STD - PBF-STD,Produto_PDR-STD / PBF-STD,Produto_PDR/STD,Produto_PF-SA,Produto_PFN,Produto_PFN/STD,Produto_PSC/STD,Produto_PSC/STD - PBF-MB45,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,cloud_cover,shortwave_radiation,boundary_layer_height
2024-11-25 01:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000035,27.3,,34.4,26.8,27.7,232.0,81.7,71.1,30.9,48.1,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,96,18.1,1018.8,1018.8,2.58,313,4.9,0.1,47,0.0,95.0
2024-11-25 02:00:00,1987.7662353515625,1,3.08,1.8,279.0,253.0,,0.0,0.0,0.02,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000045,37.5,,41.4,23.3,23.6,247.0,95.2,63.1,28.4,799.6,687.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.1,98,17.8,1018.6,1018.6,1.65,305,4.8,0.1,51,0.0,65.0
2024-11-25 03:00:00,8009.2337646484375,1,3.08,1.8,279.0,253.0,,0.0,0.0,0.07,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000039,24.5,,29.4,18.7,21.4,209.0,79.5,73.1,30.9,820.1,822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.4,94,17.5,1018.4,1018.4,2.47,306,4.3,0.1,50,0.0,80.0
2024-11-25 04:00:00,3617.0,1,2.71,1.6,279.0,253.0,,0.0,0.0,0.01,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000032,29.6,,17.4,15.5,14.0,226.0,76.0,40.5,12.8,138.8,80.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.8,92,17.4,1018.3,1018.3,2.42,288,4.2,0.0,31,0.0,90.0
2024-11-25 05:00:00,940.2333984375,1,2.71,1.6,279.0,253.0,,0.0,0.0,0.01,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000046,34.1,,26.0,19.3,21.2,248.0,66.7,52.4,14.1,198.0,178.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.8,92,17.5,1018.6,1018.6,2.56,276,4.4,0.0,25,0.0,95.0
2024-11-25 06:00:00,5444.7666015625,1,2.71,1.6,284.0,255.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000026,30.2,,36.9,33.6,36.9,245.0,77.0,35.1,32.3,24.3,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.8,93,18.7,1019.0,1019.0,1.82,254,4.3,0.0,42,67.0,100.0
2024-11-25 07:00:00,0.0,1,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000024,26.0,,29.2,17.7,18.9,246.0,156.6,89.3,30.8,17.9,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.1,86,18.8,1019.6,1019.6,1.64,218,5.1,0.3,60,250.0,310.0
2024-11-25 08:00:00,0.0,1,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000021,24.1,,27.4,21.9,17.3,266.0,129.9,62.1,20.1,15.8,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22.5,78,18.5,1019.6,1019.6,1.71,218,6.0,0.1,19,450.0,455.0
2024-11-25 09:00:00,0.0,1,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000144,1970-01-01 00:00:00.000000107,21.1,,201.3,133.5,151.4,173.0,117.4,30.8,17.1,516.5,300.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.8,70,18.0,1019.8,1019.8,1.5,184,5.3,0.3,30,701.0,815.0
2024-11-25 10:00:00,6988.0,1,2.77,1.6,284.0,255.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000058,29.6,,118.2,90.8,176.6,193.0,75.8,22.1,9.0,745.8,371.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24.5,68,18.2,1020.1,1020.1,1.61,173,5.3,0.5,44,788.0,775.0
2024-11-25 11:00:00,6996.0,1,2.77,1.6,284.0,255.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000091,1970-01-01 00:00:00.000000040,15.8,,56.8,78.4,100.4,216.0,49.3,15.7,7.0,432.8,245.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.0,66,18.2,1019.8,1019.8,2.15,168,6.3,0.4,43,902.0,860.0
2024-11-25 12:00:00,6185.0,1,2.62,1.5,289.0,252.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000016,17.1,,41.7,38.8,38.1,208.0,67.7,15.1,13.7,5.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.4,64,18.0,1019.3,1019.3,2.35,153,6.7,0.3,28,959.0,945.0
2024-11-25 13:00:00,0.0,1,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000026,14.8,,58.3,27.3,28.9,150.0,86.4,16.2,11.5,108.7,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.8,62,17.9,1018.8,1018.8,2.7,146,7.3,0.4,47,963.0,1030.0
2024-11-25 14:00:00,236.0,1,2.62,1.5,289.0,252.0,,0.0,0.0,0.1,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000030,12.4,,165.6,105.9,92.2,153.0,63.4,13.9,7.0,547.4,268.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.9,58,17.1,1017.9,1017.9,3.15,132,7.7,0.2,25,804.0,1135.0
2024-11-25 15:00:00,4875.95703125,1,2.62,1.5,289.0,252.0,,0.0,0.0,1.87,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000028,14.3,,258.6,45.4,45.1,113.0,74.0,40.8,13.3,1440.0,996.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26.0,57,16.7,1017.5,1017.5,3.43,121,8.0,0.0,36,657.0,1250.0
2024-11-25 16:00:00,8742.04296875,1,2.66,1.7,289.0,252.0,,0.0,0.0,0.66,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000013,12.2,,95.8,24.3,27.8,96.0,60.0,43.4,13.2,478.1,429.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.4,58,16.5,1017.7,1017.7,3.56,124,8.0,0.0,65,482.0,1195.0
2024-11-25 17:00:00,4719.0,1,2.66,1.7,274.0,247.0,,0.0,0.0,0.09,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,9.1,,31.4,17.2,16.3,88.0,43.6,41.6,18.6,63.0,61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24.8,59,16.2,1018.0,1018.0,3.32,127,8.0,0.0,47,221.0,1070.0
2024-11-25 18:00:00,0.0,1,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000006,7.0,,20.9,22.8,20.8,81.0,51.3,36.9,18.2,10.5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24.1,62,16.5,1018.2,1018.2,2.82,123,6.3,0.0,38,59.0,480.0
2024-11-25 19:00:00,0.0,1,,,,,,0.0,0.0,0.18,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,9.3,,42.4,31.5,19.3,79.0,38.8,48.6,16.7,159.2,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.8,63,16.4,1018.4,1018.4,3.04,110,5.4,0.0,96,0.0,390.0
2024-11-25 20:00:00,775.02734375,1,2.66,1.7,274.0,247.0,,0.0,0.0,0.17,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000010,6.9,,66.0,37.2,19.4,82.0,46.1,41.7,15.4,122.2,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.6,64,16.4,1018.9,1018.9,2.66,95,5.4,0.0,73,0.0,365.0
2024-11-25 21:00:00,2488.97265625,1,2.66,1.7,274.0,247.0,,0.0,0.0,0.04,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000018,14.9,,22.0,20.2,25.3,86.0,37.9,40.3,15.1,15.9,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.4,65,16.5,1019.3,1019.3,2.29,74,4.6,0.0,41,0.0,225.0
2024-11-25 22:00:00,0.0,1,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000021,18.0,,21.1,18.3,19.1,40.0,30.1,39.1,13.5,9.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.4,66,16.6,1020.2,1020.2,2.29,80,3.9,0.0,79,0.0,330.0
2024-11-25 23:00:00,0.0,1,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000021,19.9,,25.4,16.8,26.0,83.0,27.4,48.5,17.2,36.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,67,16.6,1019.7,1019.7,2.53,65,4.4,0.0,10,0.0,350.0
2024-11-26 00:00:00,471.0,1,2.66,1.7,274.0,247.0,,0.0,0.0,0.07,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000020,17.6,,26.9,23.6,28.6,71.0,69.7,73.5,19.8,98.8,108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22.2,70,16.6,1018.8,1018.8,2.24,39,4.5,0.0,13,0.0,145.0
2024-11-26 01:00:00,6831.2421875,1,2.6,1.9,274.0,247.0,,0.0,0.0,0.04,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000025,17.3,,33.4,26.5,31.1,88.0,98.3,88.1,24.3,77.5,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.1,77,17.0,1018.1,1018.1,1.95,13,3.8,0.0,31,0.0,70.0
2024-11-26 02:00:00,6682.9609375,1,2.6,1.9,274.0,247.0,,0.0,0.0,0.16,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000024,20.2,,48.8,40.8,35.9,43.0,85.1,76.9,34.2,53.5,119.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.4,80,16.8,1017.7,1017.7,2.15,357,3.7,0.0,27,0.0,65.0
2024-11-26 03:00:00,2016.796875,1,2.48,1.7,272.0,245.0,,0.0,0.0,0.01,1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000039,28.2,,48.7,38.1,41.7,206.0,109.8,96.3,41.8,32.8,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.5,81,16.1,1017.7,1017.7,2.1,348,3.8,0.0,27,0.0,55.0
2024-11-26 04:00:00,0.0,1,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000044,30.3,,62.5,57.2,63.4,211.0,133.4,109.1,58.0,42.6,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.8,82,15.6,1017.5,1017.5,1.77,335,3.6,0.0,72,0.0,40.0
2024-11-26 05:00:00,0.0,1,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000037,40.5,,84.7,61.3,58.7,251.0,202.9,149.8,62.1,97.6,291.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.2,84,15.4,1017.5,1017.5,1.9,325,3.3,0.0,28,0.0,45.0
2024-11-26 06:00:00,912.71875,1,2.48,1.7,272.0,245.0,,0.0,0.0,0.01,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000018,20.4,,25.0,24.5,22.9,45.0,61.5,60.7,20.3,53.9,152.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.7,80,16.2,1018.0,1018.0,1.95,320,4.2,0.0,2,77.0,60.0
2024-11-26 07:00:00,4062.1640625,1,2.48,1.7,272.0,245.0,,0.0,0.0,0.36,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000017,15.7,,62.8,72.3,39.9,60.0,99.0,98.7,56.4,177.7,216.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,73,17.9,1018.1,1018.1,1.48,327,4.3,0.0,95,302.0,260.0
2024-11-26 08:00:00,6233.359375,1,2.48,1.7,272.0,245.0,,0.0,0.0,0.38,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000008,15.2,,76.4,54.1,18.8,60.0,99.9,89.2,38.4,155.4,162.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.0,62,17.3,1018.2,1018.2,2.04,36,5.5,0.0,91,537.0,880.0
2024-11-26 09:00:00,7000.4453125,1,2.7,1.8,272.0,245.0,,0.0,0.0,0.56,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000013,13.9,,159.5,96.3,35.8,72.0,59.3,76.2,34.1,162.6,226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26.0,59,17.3,1018.2,1018.2,3.05,67,7.5,0.0,94,749.0,1045.0
2024-11-26 10:00:00,6375.3125,1,2.7,1.8,270.0,251.0,,0.0,0.0,0.23,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000007,7.8,,43.2,35.6,19.3,74.0,63.0,48.8,30.2,67.7,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28.0,51,17.0,1017.8,1017.8,2.89,67,7.8,0.0,96,894.0,1485.0
2024-11-26 11:00:00,1845.7421875,1,2.7,1.8,270.0,251.0,,0.0,0.0,0.3,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000011,11.4,,60.0,46.5,23.1,75.0,51.5,68.0,30.5,65.8,79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27.3,56,17.7,1017.3,1017.3,5.21,74,11.5,0.0,37,946.0,700.0
2024-11-26 12:00:00,2149.2578125,1,2.7,1.8,270.0,251.0,,0.0,0.0,0.12,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000011,12.5,,29.0,32.2,21.5,72.0,42.2,58.3,22.6,17.8,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27.2,56,17.7,1016.7,1016.7,5.13,69,12.3,0.0,12,881.0,685.0
2024-11-26 13:00:00,0.0,0,,,,,,0.0,0.0,0.19,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000020,21.6,,39.9,37.3,39.3,70.0,64.8,64.3,28.9,24.2,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,56,17.5,1016.1,1016.1,5.22,73,11.6,0.0,94,880.0,615.0
2024-11-26 14:00:00,0.0,0,,,,,,0.0,0.0,0.29,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000013,9.3,,44.0,41.3,35.3,67.0,57.8,64.3,33.8,13.5,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,59,17.9,1015.3,1015.3,5.02,70,11.6,0.0,42,559.0,570.0
2024-11-26 15:00:00,0.0,0,,,,,,0.0,0.0,0.26,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000010,12.7,,37.3,30.8,28.3,62.0,64.5,52.8,28.0,16.2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,58,17.7,1014.5,1014.5,5.87,58,12.5,0.0,12,609.0,805.0
2024-11-26 16:00:00,0.0,0,,,,,,0.0,0.0,0.22,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,11.1,,28.8,19.1,24.3,58.0,46.1,31.6,20.1,14.0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,60,17.8,1014.2,1014.2,5.57,53,12.5,0.0,3,512.0,705.0
2024-11-26 17:00:00,0.0,0,,,,,,0.0,0.0,0.18,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000005,10.7,,26.4,16.5,17.1,55.0,70.6,43.4,18.9,17.3,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,63,17.9,1014.2,1014.2,5.2,55,11.7,0.0,1,294.0,590.0
2024-11-26 18:00:00,0.0,0,,,,,,0.0,0.0,0.25,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000012,16.9,,32.4,27.4,20.8,51.0,54.2,42.2,20.8,26.5,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,67,18.0,1014.2,1014.2,5.09,46,10.6,0.0,2,80.0,570.0
2024-11-26 19:00:00,0.0,0,,,,,,0.0,0.0,0.36,1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000033,50.2,,61.1,48.4,58.1,51.0,110.6,92.9,79.0,43.2,75.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,69,17.9,1014.6,1014.6,4.86,37,9.4,0.0,18,0.0,570.0
2024-11-26 20:00:00,4232.73291015625,1,2.52,1.4,289.0,262.0,,0.0,0.0,0.41,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000035,39.4,,60.0,40.6,47.8,49.0,101.6,111.8,77.7,51.8,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.6,71,18.0,1015.0,1015.0,4.73,31,8.9,0.0,36,0.0,585.0
2024-11-26 21:00:00,6501.77099609375,1,2.6,1.8,289.0,262.0,,0.0,0.0,0.32,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000024,40.5,,55.7,39.9,43.3,50.0,93.4,104.8,48.5,58.6,105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.3,72,18.0,1015.3,1015.3,4.45,25,8.7,0.0,32,0.0,550.0
2024-11-26 22:00:00,4332.49609375,1,2.6,1.8,289.0,262.0,,0.0,0.0,0.35,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000021,30.4,,43.4,32.0,38.7,50.0,56.1,148.4,49.3,32.8,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.2,70,17.5,1015.7,1015.7,4.2,15,7.7,0.0,8,0.0,525.0
2024-11-26 23:00:00,0.0,1,,,,,,0.0,0.0,0.73,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000021,30.7,,46.3,48.7,40.6,50.0,72.0,77.2,45.5,46.4,114.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.1,71,17.5,1015.2,1015.2,4.09,22,7.7,0.0,8,0.0,500.0
2024-11-27 00:00:00,4302.53125,1,2.6,1.8,286.0,256.0,,0.0,0.0,0.28,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000023,36.2,,54.2,31.6,31.6,46.0,79.9,78.9,59.9,47.7,151.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22.9,71,17.4,1014.6,1014.6,4.21,28,7.7,0.0,44,0.0,480.0
2024-11-27 01:00:00,7189.2734375,1,2.73,1.9,286.0,256.0,,0.0,0.0,0.48,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000023,28.5,,45.6,42.5,34.4,50.0,77.8,78.7,54.1,40.9,131.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22.9,71,17.3,1013.8,1013.8,4.67,32,8.5,0.0,60,0.0,475.0
2024-11-27 02:00:00,8099.296875,1,2.88,1.6,290.0,254.0,,0.0,0.0,0.32,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000018,24.2,,39.3,34.4,30.8,51.0,80.3,75.4,48.8,36.4,77.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22.8,71,17.2,1013.2,1013.2,4.88,35,9.1,0.0,56,0.0,450.0
2024-11-27 03:00:00,7242.57421875,1,2.88,1.6,290.0,254.0,,0.0,0.0,0.28,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000024,32.4,,45.0,33.9,38.0,51.0,68.4,71.9,47.3,59.3,92.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22.5,71,17.1,1013.0,1013.0,4.81,35,9.2,0.0,33,0.0,365.0
2024-11-27 04:00:00,4870.4453125,1,3.0,1.7,290.0,254.0,,0.0,0.0,0.02,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000030,40.1,,31.8,33.6,33.5,44.0,48.8,57.4,34.3,28.7,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.9,74,17.0,1012.7,1012.7,4.42,31,8.9,0.0,1,0.0,265.0
2024-11-27 05:00:00,322.87890625,1,3.0,1.7,290.0,254.0,,0.0,0.0,0.04,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000024,28.4,,34.3,35.1,30.6,20.0,34.2,37.4,24.2,20.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,78,16.9,1012.8,1012.8,3.53,21,8.0,0.0,0,0.0,160.0
2024-11-27 06:00:00,101.25390625,1,3.0,1.7,290.0,254.0,,0.0,0.0,0.38,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000031,34.5,,83.3,78.6,70.8,41.0,114.4,129.3,76.0,94.4,245.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.5,80,17.8,1013.3,1013.3,2.44,11,6.1,0.0,3,84.0,120.0
2024-11-27 07:00:00,5603.8359375,1,2.61,1.9,295.0,246.0,,0.0,0.0,0.2,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000026,38.0,,63.4,59.9,47.3,57.0,116.0,130.3,74.3,83.2,204.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.6,74,18.6,1013.7,1013.7,1.66,5,4.6,0.0,0,303.0,200.0
2024-11-27 08:00:00,6397.91015625,1,2.61,1.9,295.0,246.0,,0.0,0.0,0.25,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000016,21.6,,51.0,66.0,46.6,68.0,109.0,102.5,47.8,140.6,188.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.6,67,19.0,1013.9,1013.9,0.93,16,4.5,0.0,4,538.0,315.0
2024-11-27 09:00:00,3789.0,1,2.61,1.9,295.0,246.0,,0.0,0.0,0.04,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000018,20.2,,40.8,33.1,34.4,76.0,73.2,79.0,41.4,17.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27.4,63,19.8,1013.9,1013.9,0.72,65,3.7,0.0,20,749.0,420.0
2024-11-27 10:00:00,0.0,1,,,,,,0.0,0.0,0.14,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000023,21.0,,71.3,53.6,37.0,80.0,69.8,81.6,40.5,72.7,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29.2,62,21.0,1013.6,1013.6,1.83,79,5.5,0.0,0,912.0,555.0
2024-11-27 11:00:00,3237.8203125,1,2.59,2.0,288.0,248.0,,0.0,0.0,0.56,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000011,15.4,,172.9,104.0,50.7,72.0,114.2,107.5,42.9,103.3,186.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30.0,61,21.6,1013.0,1013.0,3.18,77,7.8,0.0,1,1011.0,600.0
2024-11-27 12:00:00,7422.1796875,1,2.59,2.0,288.0,248.0,,0.0,0.0,0.32,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000017,13.1,,50.2,42.5,35.2,66.0,75.5,70.3,32.6,50.0,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30.1,62,22.0,1012.4,1012.4,4.38,76,10.0,0.0,3,1038.0,555.0
2024-11-27 13:00:00,354.75,1,2.59,2.0,288.0,248.0,,0.0,0.0,0.53,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,11.8,,64.3,51.5,34.5,61.0,81.5,78.5,47.1,63.4,91.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29.9,63,22.1,1011.6,1011.6,5.3,76,11.6,0.0,1,1004.0,425.0
